    0.10000    0.17272
    0.20000    0.34445
    0.30000    0.51521
    0.40000    0.68498
    0.50000    0.85378
    0.60000    1.02159
    0.70000    1.18843
    0.80000    1.35428
    0.90000    1.51916
    1.00000    1.68305
    1.10000    1.84597
    1.20000    2.00790
    1.30000    2.16886
    1.40000    2.32883
    1.50000    2.48783
    1.60000    2.64584
    1.70000    2.80288
    1.80000    2.95893
    1.90000    3.11401
    2.00000    3.26810
    2.10000    3.42122
    2.20000    3.57335
    2.30000    3.72451
    2.40000    3.87468
    2.50000    4.02388
    2.60000    4.17209
    2.70000    4.31933
    2.80000    4.46558
    2.90000    4.61086
    3.00000    4.75515
    3.10000    4.89847
    3.20000    5.04080
    3.30000    5.18216
    3.40000    5.32253
    3.50000    5.46193
    3.60000    5.60034
    3.70000    5.73778
    3.80000    5.87423
    3.90000    6.00971
    4.00000    6.14420
    4.10000    6.27772
    4.20000    6.41025
    4.30000    6.54181
    4.40000    6.67238
    4.50000    6.80198
    4.60000    6.93059
    4.70000    7.05823
    4.80000    7.18488
    4.90000    7.31056
    5.00000    7.43525
    5.10000    7.55897
    5.20000    7.68170
    5.30000    7.80346
    5.40000    7.92423
    5.50000    8.04403
    5.60000    8.16284
    5.70000    8.28068
    5.80000    8.39753
    5.90000    8.51341
    6.00000    8.62830
    6.10000    8.74222
    6.20000    8.85515
    6.30000    8.96711
    6.40000    9.07809
    6.50000    9.18808
    6.60000    9.29710
    6.70000    9.40513
    6.80000    9.51219
    6.90000    9.61826
    7.00000    9.72336
    7.10000    9.82747
    7.20000    9.93061
    7.30000   10.03276
    7.40000   10.13394
    7.50000   10.23413
    7.60000   10.33335
    7.70000   10.43158
    7.80000   10.52884
    7.90000   10.62511
    8.00000   10.72041
    8.10000   10.81472
    8.20000   10.90806
    8.30000   11.00041
    8.40000   11.09179
    8.50000   11.18218
    8.60000   11.27160
    8.70000   11.36003
    8.80000   11.44749
    8.90000   11.53396
    9.00000   11.61946
    9.10000   11.70397
    9.20000   11.78751
    9.30000   11.87006
    9.40000   11.95164
    9.50000   12.03223
    9.60000   12.11185
    9.70000   12.19048
    9.80000   12.26814
    9.90000   12.34481
   10.00000   12.42051
   10.10000   12.49522
   10.20000   12.56896
   10.30000   12.64171
   10.40000   12.71349
   10.50000   12.78428
   10.60000   12.85410
   10.70000   12.92293
   10.80000   12.99079
   10.90000   13.05766
   11.00000   13.12356
   11.10000   13.18847
   11.20000   13.25241
   11.30000   13.31537
   11.40000   13.37734
   11.50000   13.43833
   11.60000   13.49835
   11.70000   13.55739
   11.80000   13.61544
   11.90000   13.67251
   12.00000   13.72861
   12.10000   13.78373
   12.20000   13.83786
   12.30000   13.89102
   12.40000   13.94319
   12.50000   13.99439
   12.60000   14.04460
   12.70000   14.09384
   12.80000   14.14209
   12.90000   14.18937
   13.00000   14.23566
   13.10000   14.28098
   13.20000   14.32531
   13.30000   14.36867
   13.40000   14.41104
   13.50000   14.45244
   13.60000   14.49285
   13.70000   14.53229
   13.80000   14.57074
   13.90000   14.60822
   14.00000   14.64471
   14.10000   14.68023
   14.20000   14.71476
   14.30000   14.74832
   14.40000   14.78089
   14.50000   14.81249
   14.60000   14.84310
   14.70000   14.87274
   14.80000   14.90139
   14.90000   14.92907
   15.00000   14.95576
   15.10000   14.98148
   15.20000   15.00621
   15.30000   15.02997
   15.40000   15.05274
   15.50000   15.07454
   15.60000   15.09535
   15.70000   15.11519
   15.80000   15.13404
   15.90000   15.15192
   16.00000   15.16881
   16.10000   15.18473
   16.20000   15.19967
   16.30000   15.21362
   16.40000   15.22659
   16.50000   15.23859
   16.60000   15.24961
   16.70000   15.25964
   16.80000   15.26869
   16.90000   15.27677
   17.00000   15.28386
   17.10000   15.28998
   17.20000   15.29511
   17.30000   15.29927
   17.40000   15.30245
   17.50000   15.30464
   17.60000   15.30586
   17.70000   15.30609
   17.80000   15.30535
   17.90000   15.30362
   18.00000   15.30092
   18.10000   15.29723
   18.20000   15.29256
   18.30000   15.28692
   18.40000   15.28030
   18.50000   15.27269
   18.60000   15.26411
   18.70000   15.25454
   18.80000   15.24400
   18.90000   15.23247
   19.00000   15.21996
   19.10000   15.20648
   19.20000   15.19201
   19.30000   15.17657
   19.40000   15.16015
   19.50000   15.14274
   19.60000   15.12436
   19.70000   15.10499
   19.80000   15.08465
   19.90000   15.06332
   20.00000   15.04102
   20.10000   15.01773
   20.20000   14.99347
   20.30000   14.96822
   20.40000   14.94200
   20.50000   14.91479
   20.60000   14.88661
   20.70000   14.85744
   20.80000   14.82730
   20.90000   14.79617
   21.00000   14.76407
   21.10000   14.73098
   21.20000   14.69692
   21.30000   14.66187
   21.40000   14.62585
   21.50000   14.58884
   21.60000   14.55086
   21.70000   14.51190
   21.80000   14.47195
   21.90000   14.43102
   22.00000   14.38912
   22.10000   14.34623
   22.20000   14.30237
   22.30000   14.25753
   22.40000   14.21170
   22.50000   14.16489
   22.60000   14.11711
   22.70000   14.06834
   22.80000   14.01860
   22.90000   13.96787
   23.00000   13.91617
   23.10000   13.86349
   23.20000   13.80982
   23.30000   13.75518
   23.40000   13.69955
   23.50000   13.64295
   23.60000   13.58536
   23.70000   13.52679
   23.80000   13.46725
   23.90000   13.40673
   24.00000   13.34522
   24.10000   13.28274
   24.20000   13.21927
   24.30000   13.15483
   24.40000   13.08940
   24.50000   13.02300
   24.60000   12.95561
   24.70000   12.88725
   24.80000   12.81790
   24.90000   12.74758
   25.00000   12.67627
   25.10000   12.60399
   25.20000   12.53072
   25.30000   12.45648
   25.40000   12.38125
   25.50000   12.30505
   25.60000   12.22787
   25.70000   12.14970
   25.80000   12.07055
   25.90000   11.99043
   26.00000   11.90932
   26.10000   11.82724
   26.20000   11.74417
   26.30000   11.66013
   26.40000   11.57510
   26.50000   11.48910
   26.60000   11.40211
   26.70000   11.31415
   26.80000   11.22520
   26.90000   11.13528
   27.00000   11.04437
   27.10000   10.95249
   27.20000   10.85963
   27.30000   10.76578
   27.40000   10.67095
   27.50000   10.57515
   27.60000   10.47836
   27.70000   10.38060
   27.80000   10.28186
   27.90000   10.18213
   28.00000   10.08142
   28.10000    9.97974
   28.20000    9.87708
   28.30000    9.77343
   28.40000    9.66880
   28.50000    9.56320
   28.60000    9.45662
   28.70000    9.34905
   28.80000    9.24051
   28.90000    9.13098
   29.00000    9.02047
   29.10000    8.90899
   29.20000    8.79652
   29.30000    8.68308
   29.40000    8.56866
   29.50000    8.45325
   29.60000    8.33686
   29.70000    8.21950
   29.80000    8.10115
   29.90000    7.98183
   30.00000    7.86152
   30.10000    7.74024
   30.20000    7.61798
   30.30000    7.49473
   30.40000    7.37051
   30.50000    7.24530
   30.60000    7.11911
   30.70000    6.99195
   30.80000    6.86381
